1 2 51 3932 
2 1 3 52 3933 
3 2 4 53 3934 
4 3 5 54 3935 
5 4 6 55 3936 
6 5 7 56 3937 
7 6 8 57 3938 
8 7 9 58 3939 
9 8 10 59 3940 
10 9 11 60 3941 
11 10 12 61 3942 
12 11 13 62 3943 
13 12 14 63 3944 
14 13 15 64 3945 
15 14 16 65 3946 
16 15 17 66 3947 
17 16 18 67 3948 
18 17 19 68 3949 
19 18 20 69 3950 
20 19 21 70 3951 
21 20 22 71 3952 
22 21 23 72 3953 
23 22 24 73 3954 
24 23 25 74 3955 
25 24 26 75 3956 
26 25 27 76 3957 
27 26 28 77 3958 
28 27 29 78 3959 
29 28 30 79 3960 
30 29 31 80 3961 
31 30 32 81 3962 
32 31 33 82 3963 
33 32 34 83 3964 
34 33 35 84 3965 
35 34 36 85 3966 
36 35 37 86 3967 
37 36 38 87 3968 
38 37 39 88 3969 
39 38 40 89 3970 
40 39 41 90 3971 
41 40 42 91 3972 
42 41 43 92 3973 
43 42 44 93 3974 
44 43 45 94 3975 
45 44 46 95 3976 
46 45 47 96 3977 
47 46 48 97 3978 
48 47 49 98 3979 
49 48 50 99 3980 
50 49 100 3981 
51 1 52 101 3982 
968 918 967 969 1018 4899 
969 919 968 970 1019 4900 
970 920 969 971 1020 4901 
971 921 970 972 1021 4902 
972 922 971 973 1022 4903 
973 923 972 974 1023 4904 
974 924 973 975 1024 4905 
975 925 974 976 1025 4906 
976 926 975 977 1026 4907 
977 927 976 978 1027 4908 
978 928 977 979 1028 4909 
979 929 978 980 1029 4910 
980 930 979 981 1030 4911 
981 931 980 982 1031 4912 
982 932 981 983 1032 4913 
983 933 982 984 1033 4914 
984 934 983 985 1034 4915 
985 935 984 986 1035 4916 
986 936 985 987 1036 4917 
987 937 986 988 1037 4918 
988 938 987 989 1038 4919 
989 939 988 990 1039 4920 
990 940 989 991 1040 4921 
991 941 990 992 1041 4922 
992 942 991 993 1042 4923 
993 943 992 994 1043 4924 
994 944 993 995 1044 4925 
995 945 994 996 1045 4926 
996 946 995 997 1046 4927 
997 947 996 998 1047 4928 
998 948 997 999 1048 4929 
999 949 998 1000 1049 4930 
1000 950 999 1050 4931 
1001 951 1002 1051 4932 
1002 952 1001 1003 1052 4933 
1003 953 1002 1004 1053 4934 
1004 954 1003 1005 1054 4935 
1005 955 1004 1006 1055 4936 
1006 956 1005 1007 1056 4937 
1007 957 1006 1008 1057 4938 
1008 958 1007 1009 1058 4939 
1009 959 1008 1010 1059 4940 
1010 960 1009 1011 1060 4941 
1011 961 1010 1012 1061 4942 
1012 962 1011 1013 1062 4943 
1013 963 1012 1014 1063 4944 
1014 964 1013 1015 1064 4945 
1015 965 1014 1016 1065 4946 
1016 966 1015 1017 1066 4947 
1017 967 1016 1018 1067 4948 
1018 968 1017 1019 1068 4949 
1019 969 1018 1020 1069 4950 
1020 970 1019 1021 1070 4951 
1021 971 1020 1022 1071 4952 
1022 972 1021 1023 1072 4953 
1023 973 1022 1024 1073 4954 
1024 974 1023 1025 1074 4955 
1025 975 1024 1026 1075 4956 
1026 976 1025 1027 1076 4957 
1027 977 1026 1028 1077 4958 
1028 978 1027 1029 1078 4959 
1029 979 1028 1030 1079 4960 
1030 980 1029 1031 1080 4961 
1031 981 1030 1032 1081 4962 
1032 982 1031 1033 1082 4963 
1033 983 1032 1034 1083 4964 
1034 984 1033 1035 1084 4965 
1035 985 1034 1036 1085 4966 
1036 986 1035 1037 1086 4967 
1037 987 1036 1038 1087 4968 
1038 988 1037 1039 1088 4969 
1039 989 1038 1040 1089 4970 
1040 990 1039 1041 1090 4971 
1041 991 1040 1042 1091 4972 
1042 992 1041 1043 1092 4973 
1043 993 1042 1044 1093 4974 
1044 994 1043 1045 1094 4975 
1045 995 1044 1046 1095 4976 
1046 996 1045 1047 1096 4977 
1047 997 1046 1048 1097 4978 
1048 998 1047 1049 1098 4979 
1049 999 1048 1050 1099 4980 
1050 1000 1049 1100 4981 
1051 1001 1052 1101 4982 
1052 1002 1051 1053 1102 4983 
1053 1003 1052 1054 1103 4984 
1054 1004 1053 1055 1104 4985 
1055 1005 1054 1056 1105 4986 
1056 1006 1055 1057 1106 4987 
1057 1007 1056 1058 1107 4988 
1058 1008 1057 1059 1108 4989 
1059 1009 1058 1060 1109 4990 
1060 1010 1059 1061 1110 4991 
1061 1011 1060 1062 1111 4992 
1062 1012 1061 1063 1112 4993 
1063 1013 1062 1064 1113 4994 
1064 1014 1063 1065 1114 4995 
1065 1015 1064 1066 1115 4996 
1066 1016 1065 1067 1116 4997 
1067 1017 1066 1068 1117 4998 
1068 1018 1067 1069 1118 4999 
1069 1019 1068 1070 1119 5000 
1070 1020 1069 1071 1120 5001 
1071 1021 1070 1072 1121 5002 
1072 1022 1071 1073 1122 5003 
1073 1023 1072 1074 1123 1124 5004 
1074 1024 1073 1075 1127 1128 5005 
1075 1025 1074 1076 1131 5006 
1076 1026 1075 1077 1132 5007 
1077 1027 1076 1078 1133 5008 
1078 1028 1077 1079 1134 5009 
1079 1029 1078 1080 1135 5010 
1080 1030 1079 1081 1136 5011 
1081 1031 1080 1082 1137 5012 
1082 1032 1081 1083 1138 5013 
1083 1033 1082 1084 1139 5014 
1084 1034 1083 1085 1140 5015 
1085 1035 1084 1086 1141 5016 
1086 1036 1085 1087 1142 5017 
1087 1037 1086 1088 1143 5018 
1088 1038 1087 1089 1144 5019 
1089 1039 1088 1090 1145 5020 
1090 1040 1089 1091 1146 5021 
1091 1041 1090 1092 1147 5022 
1092 1042 1091 1093 1148 5023 
1093 1043 1092 1094 1149 5024 
1094 1044 1093 1095 1150 5025 
1095 1045 1094 1096 1151 5026 
1096 1046 1095 1097 1152 5027 
1097 1047 1096 1098 1153 5028 
1098 1048 1097 1099 1154 5029 
1099 1049 1098 1100 1155 5030 
1100 1050 1099 1156 5031 
1101 1051 1102 1157 5032 
1102 1052 1101 1103 1158 5033 
1103 1053 1102 1104 1159 5034 
1104 1054 1103 1105 1160 5035 
1105 1055 1104 1106 1161 5036 
1106 1056 1105 1107 1162 5037 
1107 1057 1106 1108 1163 5038 
1108 1058 1107 1109 1164 5039 
1109 1059 1108 1110 1165 5040 
1110 1060 1109 1111 1166 5041 
1111 1061 1110 1112 1167 5042 
1112 1062 1111 1113 1168 5043 
1113 1063 1112 1114 1169 5044 
1114 1064 1113 1115 1170 5045 
1115 1065 1114 1116 1171 5046 
1116 1066 1115 1117 1172 5047 
1117 1067 1116 1118 1173 5048 
1118 1068 1117 1119 1174 5049 
1119 1069 1118 1120 1175 5050 
1120 1070 1119 1121 1176 5051 
1121 1071 1120 1122 1177 5052 
1122 1072 1121 1123 1125 1178 5053 
1123 1073 1122 1124 1125 5054 
1124 1073 1123 1126 1127 5055 
1125 1122 1123 1126 1179 5056 
1126 1124 1125 1129 1180 1181 5057 
1127 1074 1124 1128 1129 5058 
1128 1074 1127 1130 1131 5059 
1129 1126 1127 1130 1210 1211 5060 
1130 1128 1129 1131 1226 1227 5061 
1131 1075 1128 1130 1132 1616 1617 5062 
1132 1076 1131 1133 1629 5063 
1133 1077 1132 1134 1630 5064 
1134 1078 1133 1135 1631 5065 
1135 1079 1134 1136 1632 5066 
1136 1080 1135 1137 1633 5067 
1137 1081 1136 1138 1634 5068 
1138 1082 1137 1139 1635 5069 
1139 1083 1138 1140 1636 5070 
1140 1084 1139 1141 1637 5071 
1141 1085 1140 1142 1638 5072 
1142 1086 1141 1143 1639 5073 
1143 1087 1142 1144 1640 5074 
1144 1088 1143 1145 1641 5075 
1145 1089 1144 1146 1642 5076 
1146 1090 1145 1147 1643 5077 
1147 1091 1146 1148 1644 5078 
1148 1092 1147 1149 1645 5079 
1149 1093 1148 1150 1646 5080 
1150 1094 1149 1151 1647 5081 
1151 1095 1150 1152 1648 5082 
1152 1096 1151 1153 1649 5083 
1153 1097 1152 1154 1650 5084 
1154 1098 1153 1155 1651 5085 
1155 1099 1154 1156 1652 5086 
1156 1100 1155 1653 5087 
1157 1101 1158 1654 5088 
1158 1102 1157 1159 1655 5089 
1159 1103 1158 1160 1656 5090 
1160 1104 1159 1161 1657 5091 
1161 1105 1160 1162 1658 5092 
1162 1106 1161 1163 1659 5093 
1163 1107 1162 1164 1660 5094 
1164 1108 1163 1165 1661 5095 
1165 1109 1164 1166 1662 5096 
1166 1110 1165 1167 1663 5097 
1167 1111 1166 1168 1664 5098 
1168 1112 1167 1169 1665 5099 
1169 1113 1168 1170 1666 5100 
1170 1114 1169 1171 1667 5101 
1171 1115 1170 1172 1668 5102 
1172 1116 1171 1173 1669 5103 
1173 1117 1172 1174 1670 5104 
1174 1118 1173 1175 1671 5105 
1175 1119 1174 1176 1672 5106 
1176 1120 1175 1177 1673 5107 
1177 1121 1176 1178 1674 5108 
1178 1122 1177 1179 1187 1675 5109 
1179 1125 1178 1180 1182 1187 5110 
1180 1126 1179 1181 1182 5111 
1181 1126 1180 1183 1184 1210 5112 
1182 1179 1180 1183 1185 1188 5113 
1183 1181 1182 1184 1185 5114 
1184 1181 1183 1186 1212 5115 
1185 1182 1183 1186 1189 5116 
1186 1184 1185 1190 1191 1214 5117 
1187 1178 1179 1188 1199 1676 5118 
1188 1182 1187 1189 1194 1199 5119 
1189 1185 1188 1190 1192 1194 5120 
1190 1186 1189 1191 1192 5121 
1191 1186 1190 1193 1233 5122 
1192 1189 1190 1193 1195 5123 
1193 1191 1192 1196 1235 1237 5124 
1194 1188 1189 1195 1197 1200 5125 
1195 1192 1194 1196 1197 5126 
1196 1193 1195 1198 1259 1261 5127 
1197 1194 1195 1198 1201 5128 
1198 1196 1197 1202 1267 1269 5129 
1199 1187 1188 1200 1205 1677 5130 
1200 1194 1199 1201 1203 1205 5131 
1201 1197 1200 1202 1203 5132 
1202 1198 1201 1204 1346 1348 5133 
1203 1200 1201 1204 1206 5134 
1204 1202 1203 1207 1354 1356 5135 
1205 1199 1200 1206 1208 1678 5136 
1206 1203 1205 1207 1208 5137 
1207 1204 1206 1209 1378 1380 5138 
1208 1205 1206 1209 1679 5139 
1209 1207 1208 1386 1679 5140 
1210 1129 1181 1211 1212 1213 5141 
1211 1129 1210 1219 1220 1226 5142 
1212 1184 1210 1213 1214 5143 
1213 1210 1212 1215 1216 1219 5144 
1214 1186 1212 1215 1217 1233 1234 5145 
1215 1213 1214 1216 1217 5146 
1216 1213 1215 1218 1221 5147 
1217 1214 1215 1218 1243 1244 5148 
1218 1216 1217 1223 1247 1248 5149 
1219 1211 1213 1220 1221 1222 5150 
1220 1211 1219 1225 1228 5151 
1221 1216 1219 1222 1223 5152 
1222 1219 1221 1224 1225 5153 
1223 1218 1221 1224 1291 1292 5154 
1224 1222 1223 1225 1295 5155 
1225 1220 1222 1224 1230 1304 1305 5156 
1226 1130 1211 1227 1228 1229 5157 
1227 1130 1226 1232 1616 5158 
1228 1220 1226 1229 1230 5159 
1229 1226 1228 1231 1232 5160 
1230 1225 1228 1231 1471 1472 5161 
1231 1229 1230 1232 1475 5162 
1232 1227 1229 1231 1499 1500 1616 5163 
1233 1191 1214 1234 1235 1236 5164 
1234 1214 1233 1239 1240 1243 1245 5165 
1235 1193 1233 1236 1237 5166 
1236 1233 1235 1238 1239 5167 
1237 1193 1235 1238 1259 5168 
1238 1236 1237 1241 1260 5169 
1239 1234 1236 1240 1241 5170 
1240 1234 1239 1242 1251 5171 
1241 1238 1239 1242 1263 5172 
1242 1240 1241 1253 1264 5173 
1243 1217 1234 1244 1245 5174 
1244 1217 1243 1246 1247 5175 
1245 1234 1243 1246 1251 5176 
1246 1244 1245 1249 1252 5177 
1247 1218 1244 1248 1249 5178 
1248 1218 1247 1250 1291 5179 
1249 1246 1247 1250 1255 5180 
1250 1248 1249 1256 1293 5181 
1251 1240 1245 1252 1253 5182 
1252 1246 1251 1254 1255 5183 
1253 1242 1251 1254 1275 5184 
1254 1252 1253 1257 1276 5185 
1255 1249 1252 1256 1257 5186 
1256 1250 1255 1258 1296 5187 
1257 1254 1255 1258 1279 5188 
1258 1256 1257 1280 1298 5189 
1259 1196 1237 1260 1261 5190 
1260 1238 1259 1262 1263 5191 
1261 1196 1259 1262 1267 5192 
1262 1260 1261 1265 1268 5193 
1263 1241 1260 1264 1265 5194 
1264 1242 1263 1266 1275 5195 
1265 1262 1263 1266 1271 5196 
1266 1264 1265 1272 1277 5197 
1267 1198 1261 1268 1269 5198 
1268 1262 1267 1270 1271 5199 
1269 1198 1267 1270 1346 5200 
1270 1268 1269 1273 1347 5201 
1271 1265 1268 1272 1273 5202 
1272 1266 1271 1274 1283 5203 
1273 1270 1271 1274 1350 5204 
1274 1272 1273 1285 1351 5205 
1275 1253 1264 1276 1277 5206 
1276 1254 1275 1278 1279 5207 
1277 1266 1275 1278 1283 5208 
1278 1276 1277 1281 1284 5209 
1279 1257 1276 1280 1281 5210 
1280 1258 1279 1282 1314 5211 
1281 1278 1279 1282 1287 5212 
1282 1280 1281 1288 1316 5213 
1283 1272 1277 1284 1285 5214 
1284 1278 1283 1286 1287 5215 
1285 1274 1283 1286 1362 5216 
1286 1284 1285 1289 1363 5217 
1287 1281 1284 1288 1289 5218 
1288 1282 1287 1290 1322 5219 
1289 1286 1287 1290 1366 5220 
1290 1288 1289 1324 1367 5221 
1291 1223 1248 1292 1293 5222 
1292 1223 1291 1294 1295 5223 
1293 1250 1291 1294 1296 5224 
1294 1292 1293 1295 1297 5225 
1295 1224 1292 1294 1300 1301 1304 5226 
1296 1256 1293 1297 1298 5227 
1297 1294 1296 1299 1300 5228 
1298 1258 1296 1299 1314 5229 
1299 1297 1298 1302 1315 5230 
1300 1295 1297 1301 1302 5231 
1301 1295 1300 1303 1306 5232 
1302 1299 1300 1303 1318 5233 
1303 1301 1302 1308 1319 5234 
1304 1225 1295 1305 1306 1307 5235 
1305 1225 1304 1310 1311 1471 5236 
1306 1301 1304 1307 1308 5237 
1307 1304 1306 1309 1310 5238 
1308 1303 1306 1309 1330 5239 
1309 1307 1308 1312 1331 5240 
1310 1305 1307 1311 1312 5241 
1311 1305 1310 1313 1473 5242 
1312 1309 1310 1313 1334 5243 
1313 1311 1312 1335 1473 5244 
1314 1280 1298 1315 1316 5245 
1315 1299 1314 1317 1318 5246 
1316 1282 1314 1317 1322 5247 
1317 1315 1316 1320 1323 5248 
1318 1302 1315 1319 1320 5249 
1319 1303 1318 1321 1330 5250 
1320 1317 1318 1321 1326 5251 
1321 1319 1320 1327 1332 5252 
1322 1288 1316 1323 1324 5253 
1323 1317 1322 1325 1326 5254 
1324 1290 1322 1325 1407 5255 
1325 1323 1324 1328 1408 5256 
1326 1320 1323 1327 1328 5257 
1327 1321 1326 1329 1338 5258 
1328 1325 1326 1329 1411 5259 
1329 1327 1328 1340 1412 5260 
1330 1308 1319 1331 1332 5261 
1331 1309 1330 1333 1334 5262 
1332 1321 1330 1333 1338 5263 
1333 1331 1332 1336 1339 5264 
1334 1312 1331 1335 1336 5265 
1335 1313 1334 1337 1476 5266 
1336 1333 1334 1337 1342 5267 
1337 1335 1336 1343 1478 5268 
1338 1327 1332 1339 1340 5269 
1339 1333 1338 1341 1342 5270 
1340 1329 1338 1341 1423 5271 
1341 1339 1340 1344 1424 5272 
1342 1336 1339 1343 1344 5273 
1343 1337 1342 1345 1484 5274 
1344 1341 1342 1345 1427 5275 
1345 1343 1344 1428 1486 5276 
1346 1202 1269 1347 1348 5277 
1347 1270 1346 1349 1350 5278 
1348 1202 1346 1349 1354 5279 
1349 1347 1348 1352 1355 5280 
1350 1273 1347 1351 1352 5281 
1351 1274 1350 1353 1362 5282 
1352 1349 1350 1353 1358 5283 
1353 1351 1352 1359 1364 5284 
1354 1204 1348 1355 1356 5285 
1355 1349 1354 1357 1358 5286 
1356 1204 1354 1357 1378 5287 
1357 1355 1356 1360 1379 5288 
1358 1352 1355 1359 1360 5289 
1359 1353 1358 1361 1370 5290 
1360 1357 1358 1361 1382 5291 
1361 1359 1360 1372 1383 5292 
1362 1285 1351 1363 1364 5293 
1363 1286 1362 1365 1366 5294 
1364 1353 1362 1365 1370 5295 
1365 1363 1364 1368 1371 5296 
1366 1289 1363 1367 1368 5297 
1367 1290 1366 1369 1407 5298 
1368 1365 1366 1369 1374 5299 
1369 1367 1368 1375 1409 5300 
1370 1359 1364 1371 1372 5301 
1371 1365 1370 1373 1374 5302 
1372 1361 1370 1373 1391 5303 
1373 1371 1372 1376 1392 5304 
1374 1368 1371 1375 1376 5305 
1375 1369 1374 1377 1415 5306 
1376 1373 1374 1377 1395 5307 
1377 1375 1376 1396 1417 5308 
1378 1207 1356 1379 1380 5309 
1379 1357 1378 1381 1382 5310 
1380 1207 1378 1381 1386 5311 
1381 1379 1380 1384 1386 5312 
1382 1360 1379 1383 1384 5313 
1383 1361 1382 1385 1391 5314 
1384 1381 1382 1385 1387 5315 
1385 1383 1384 1388 1393 5316 
1386 1209 1380 1381 1387 1389 1686 5317 
1387 1384 1386 1388 1389 5318 
1388 1385 1387 1390 1399 5319 
1389 1386 1387 1390 1687 5320 
1390 1388 1389 1401 1688 5321 
1391 1372 1383 1392 1393 5322 
1392 1373 1391 1394 1395 5323 
1393 1385 1391 1394 1399 5324 
1394 1392 1393 1397 1400 5325 
1395 1376 1392 1396 1397 5326 
1396 1377 1395 1398 1439 5327 
1397 1394 1395 1398 1403 5328 
1398 1396 1397 1404 1441 5329 
1399 1388 1393 1400 1401 5330 
1400 1394 1399 1402 1403 5331 
1401 1390 1399 1402 1696 5332 
1402 1400 1401 1405 1697 5333 
1403 1397 1400 1404 1405 5334 
1404 1398 1403 1406 1447 5335 
1405 1402 1403 1406 1700 5336 
1406 1404 1405 1449 1701 5337 
1407 1324 1367 1408 1409 5338 
1408 1325 1407 1410 1411 5339 
1409 1369 1407 1410 1415 5340 
1410 1408 1409 1413 1416 5341 
1411 1328 1408 1412 1413 5342 
1412 1329 1411 1414 1423 5343 
1413 1410 1411 1414 1419 5344 
1414 1412 1413 1420 1425 5345 
1415 1375 1409 1416 1417 5346 
1416 1410 1415 1418 1419 5347 
1417 1377 1415 1418 1439 5348 
1418 1416 1417 1421 1440 5349 
1419 1413 1416 1420 1421 5350 
1420 1414 1419 1422 1431 5351 
1421 1418 1419 1422 1443 5352 
1422 1420 1421 1433 1444 5353 
1423 1340 1412 1424 1425 5354 
1424 1341 1423 1426 1427 5355 
1425 1414 1423 1426 1431 5356 
1426 1424 1425 1429 1432 5357 
1427 1344 1424 1428 1429 5358 
1428 1345 1427 1430 1506 5359 
1429 1426 1427 1430 1435 5360 
1430 1428 1429 1436 1508 5361 
1431 1420 1425 1432 1433 5362 
1432 1426 1431 1434 1435 5363 
1433 1422 1431 1434 1455 5364 
1434 1432 1433 1437 1456 5365 
1435 1429 1432 1436 1437 5366 
1436 1430 1435 1438 1514 5367 
1437 1434 1435 1438 1459 5368 
1438 1436 1437 1460 1516 5369 
1439 1396 1417 1440 1441 5370 
1440 1418 1439 1442 1443 5371 
1441 1398 1439 1442 1447 5372 
1442 1440 1441 1445 1448 5373 
1443 1421 1440 1444 1445 5374 
1444 1422 1443 1446 1455 5375 
1445 1442 1443 1446 1451 5376 
1446 1444 1445 1452 1457 5377 
1447 1404 1441 1448 1449 5378 
1448 1442 1447 1450 1451 5379 
1449 1406 1447 1450 1729 5380 
1450 1448 1449 1453 1730 5381 
1451 1445 1448 1452 1453 5382 
1452 1446 1451 1454 1463 5383 
1453 1450 1451 1454 1733 5384 
1454 1452 1453 1465 1734 5385 
1455 1433 1444 1456 1457 5386 
1456 1434 1455 1458 1459 5387 
1457 1446 1455 1458 1463 5388 
1458 1456 1457 1461 1464 5389 
1459 1437 1456 1460 1461 5390 
1460 1438 1459 1462 1538 5391 
1461 1458 1459 1462 1467 5392 
1462 1460 1461 1468 1540 5393 
1463 1452 1457 1464 1465 5394 
1464 1458 1463 1466 1467 5395 
1465 1454 1463 1466 1745 5396 
1466 1464 1465 1469 1746 5397 
1467 1461 1464 1468 1469 5398 
1468 1462 1467 1470 1546 5399 
1469 1466 1467 1470 1749 5400 
1470 1468 1469 1548 1750 5401 
1471 1230 1305 1472 1473 5402 
1472 1230 1471 1474 1475 5403 
1473 1311 1313 1471 1474 1476 1477 5404 
1474 1472 1473 1475 1480 1481 5405 
1475 1231 1472 1474 1492 1493 1499 5406 
1476 1335 1473 1477 1478 5407 
1477 1473 1476 1479 1480 5408 
1478 1337 1476 1479 1484 5409 
1479 1477 1478 1482 1485 5410 
1480 1474 1477 1481 1482 5411 
1481 1474 1480 1483 1492 5412 
1482 1479 1480 1483 1488 5413 
1483 1481 1482 1489 1492 5414 
1484 1343 1478 1485 1486 5415 
1485 1479 1484 1487 1488 5416 
1486 1345 1484 1487 1506 5417 
1487 1485 1486 1490 1507 5418 
1488 1482 1485 1489 1490 5419 
1489 1483 1488 1491 1494 5420 
1490 1487 1488 1491 1510 5421 
1491 1489 1490 1496 1511 5422 
1492 1475 1481 1483 1493 1494 1495 5423 
1493 1475 1492 1498 1501 5424 
1494 1489 1492 1495 1496 5425 
1495 1492 1494 1497 1498 5426 
1496 1491 1494 1497 1522 5427 
1497 1495 1496 1498 1523 5428 
1498 1493 1495 1497 1503 1526 1527 5429 
1499 1232 1475 1500 1501 1502 5430 
1500 1232 1499 1505 1618 5431 
1501 1493 1499 1502 1503 5432 
1502 1499 1501 1504 1505 5433 
1503 1498 1501 1504 1570 1571 5434 
1504 1502 1503 1505 1574 5435 
1505 1500 1502 1504 1583 1584 1618 5436 
1506 1428 1486 1507 1508 5437 
1507 1487 1506 1509 1510 5438 
1508 1430 1506 1509 1514 5439 
1509 1507 1508 1512 1515 5440 
1510 1490 1507 1511 1512 5441 
1511 1491 1510 1513 1522 5442 
1512 1509 1510 1513 1518 5443 
1513 1511 1512 1519 1524 5444 
1514 1436 1508 1515 1516 5445 
1515 1509 1514 1517 1518 5446 
1516 1438 1514 1517 1538 5447 
1517 1515 1516 1520 1539 5448 
1518 1512 1515 1519 1520 5449 
1519 1513 1518 1521 1530 5450 
1520 1517 1518 1521 1542 5451 
1521 1519 1520 1532 1543 5452 
1522 1496 1511 1523 1524 5453 
1523 1497 1522 1525 1526 5454 
1524 1513 1522 1525 1530 5455 
1525 1523 1524 1528 1531 5456 
1526 1498 1523 1527 1528 5457 
1527 1498 1526 1529 1570 5458 
1528 1525 1526 1529 1534 5459 
1529 1527 1528 1535 1572 5460 
1530 1519 1524 1531 1532 5461 
1531 1525 1530 1533 1534 5462 
1532 1521 1530 1533 1554 5463 
1533 1531 1532 1536 1555 5464 
1534 1528 1531 1535 1536 5465 
1535 1529 1534 1537 1575 5466 
1536 1533 1534 1537 1558 5467 
1537 1535 1536 1559 1577 5468 
1538 1460 1516 1539 1540 5469 
1539 1517 1538 1541 1542 5470 
1540 1462 1538 1541 1546 5471 
1541 1539 1540 1544 1547 5472 
1542 1520 1539 1543 1544 5473 
1543 1521 1542 1545 1554 5474 
1544 1541 1542 1545 1550 5475 
1545 1543 1544 1551 1556 5476 
1546 1468 1540 1547 1548 5477 
1547 1541 1546 1549 1550 5478 
1548 1470 1546 1549 1858 5479 
1549 1547 1548 1552 1859 5480 
1550 1544 1547 1551 1552 5481 
1551 1545 1550 1553 1562 5482 
1552 1549 1550 1553 1862 5483 
1553 1551 1552 1564 1863 5484 
1554 1532 1543 1555 1556 5485 
1555 1533 1554 1557 1558 5486 
1556 1545 1554 1557 1562 5487 
1557 1555 1556 1560 1563 5488 
1558 1536 1555 1559 1560 5489 
1559 1537 1558 1561 1587 5490 
1560 1557 1558 1561 1566 5491 
1561 1559 1560 1567 1589 5492 
1562 1551 1556 1563 1564 5493 
1563 1557 1562 1565 1566 5494 
1564 1553 1562 1565 1874 5495 
1565 1563 1564 1568 1875 5496 
1566 1560 1563 1567 1568 5497 
1567 1561 1566 1569 1595 5498 
1568 1565 1566 1569 1878 5499 
1569 1567 1568 1597 1879 5500 
1570 1503 1527 1571 1572 5501 
1571 1503 1570 1573 1574 5502 
1572 1529 1570 1573 1575 5503 
1573 1571 1572 1574 1576 5504 
1574 1504 1571 1573 1579 1580 1583 5505 
1575 1535 1572 1576 1577 5506 
1576 1573 1575 1578 1579 5507 
1577 1537 1575 1578 1587 5508 
1578 1576 1577 1581 1588 5509 
1579 1574 1576 1580 1581 5510 
1580 1574 1579 1582 1585 5511 
1581 1578 1579 1582 1591 5512 
1582 1580 1581 1585 1592 5513 
1583 1505 1574 1584 1585 5514 
1584 1505 1583 1586 1620 5515 
1585 1580 1582 1583 1586 1603 1604 5516 
1586 1584 1585 1607 1620 5517 
1587 1559 1577 1588 1589 5518 
1588 1578 1587 1590 1591 5519 
1589 1561 1587 1590 1595 5520 
1590 1588 1589 1593 1596 5521 
1591 1581 1588 1592 1593 5522 
1592 1582 1591 1594 1603 5523 
1593 1590 1591 1594 1599 5524 
1594 1592 1593 1600 1605 5525 
1595 1567 1589 1596 1597 5526 
1596 1590 1595 1598 1599 5527 
1597 1569 1595 1598 1922 5528 
1598 1596 1597 1601 1923 5529 
1599 1593 1596 1600 1601 5530 
1600 1594 1599 1602 1608 5531 
1601 1598 1599 1602 1926 5532 
1602 1600 1601 1610 1927 5533 
1603 1585 1592 1604 1605 5534 
1604 1585 1603 1606 1607 5535 
1605 1594 1603 1606 1608 5536 
1606 1604 1605 1607 1609 5537 
1607 1586 1604 1606 1612 1613 1622 5538 
1608 1600 1605 1609 1610 5539 
1609 1606 1608 1611 1612 5540 
1610 1602 1608 1611 1938 5541 
1611 1609 1610 1614 1939 5542 
1612 1607 1609 1613 1614 5543 
1613 1607 1612 1615 1624 5544 
1614 1611 1612 1615 1942 5545 
1615 1613 1614 1624 1943 5546 
1616 1131 1227 1232 1617 1618 1619 5547 
1617 1131 1616 1628 1629 5548 
1618 1500 1505 1616 1619 1620 1621 5549 
1619 1616 1618 1627 1628 5550 
1620 1584 1586 1618 1621 1622 1623 5551 
1621 1618 1620 1626 1627 5552 
1622 1607 1620 1623 1624 5553 
1623 1620 1622 1625 1626 5554 
1624 1613 1615 1622 1625 2281 2282 5555 
1625 1623 1624 1626 2285 5556 
1626 1621 1623 1625 1627 2294 2295 5557 
1627 1619 1621 1626 1628 2324 2325 5558 
1628 1617 1619 1627 1629 2417 2418 5559 
1629 1132 1617 1628 1630 2627 2628 5560 
1630 1133 1629 1631 2631 5561 
1631 1134 1630 1632 2632 5562 
1632 1135 1631 1633 2633 5563 
1633 1136 1632 1634 2634 5564 
1634 1137 1633 1635 2635 5565 
1635 1138 1634 1636 2636 5566 
1636 1139 1635 1637 2637 5567 
1637 1140 1636 1638 2638 5568 
1638 1141 1637 1639 2639 5569 
1639 1142 1638 1640 2640 5570 
1640 1143 1639 1641 2641 5571 
1641 1144 1640 1642 2642 5572 
1642 1145 1641 1643 2643 5573 
1643 1146 1642 1644 2644 5574 
1644 1147 1643 1645 2645 5575 
1645 1148 1644 1646 2646 5576 
1646 1149 1645 1647 2647 5577 
1647 1150 1646 1648 2648 5578 
1648 1151 1647 1649 2649 5579 
1649 1152 1648 1650 2650 5580 
1650 1153 1649 1651 2651 5581 
1651 1154 1650 1652 2652 5582 
1652 1155 1651 1653 2653 5583 
1653 1156 1652 2654 5584 
1654 1157 1655 2655 5585 
1655 1158 1654 1656 2656 5586 
1656 1159 1655 1657 2657 5587 
